2021-11-05,14.41,2.0,6.71,3.0,2.0,0.0,13.0,42.18,120.44,10.3,29.28,6.97,3.0,9.03,3.0,3.0,27.64,33.72,7.49,6.17,38.82,76.21,23.72,0.0,7.15,4.23,5.47,40.05,1.92,43.02,36.82,5.45,12.48,0.93,2.52,4.07,0.08,2.0,11.34,5.0,11.57,25.06,90.87,10.37,16.59,12.29,11.0,2.22,8.52,8.4,11.27,20.07,0.92,13.2,24.88,8.16,4.06,4.09,26.0,7.11,29.4,3.55,26.83,1.74,0.0,4.0,1.91,10.8,4.94,26.41,1.0,75.86,4.0,2.0,12.0,4.0,4.0,4.0,16.03,6.0,2.28,6.98,20.5,6.32,7.05,3.92,7.27,10.82,5.76,10.08,11.07,3.01,0.99,7.02,17.73,7.29,41.87,2.0,2.13,5.69,13.24,3.0,6.04,6.98,10.92,4.08,3.9,4.0,2.97,3.0,3.0,10.0,4.0,19.75,48.26,3.0,1.46,1.0,1.0,0.0,1.0,2.0,1.97,2.0,2.56,4.0,0.47,7.84,12.55,20.92,7.48,5.04,40.23,3.44,6.95,34.48,10.68,38.32,17.01,39.17,13.81,20.91,5.0,6.84,2.88,14.04,18.94,17.03,1.78,7.52,6.09,45.5,10.0,7.99,16.29,0.0,1.0,1.0,0.0,0.0,2.02,2.0,4.0,2.0,30.0,6.0,25.46,41.82,4.15,12.0,10.94,22.13,49.77,14.73,5.78,15.1,33.1,6.5,7.12,4.36,5.55,2.45,3.2,57.68,27.08,7.8,5.14,24.75,7.44,28.77,25.53,28.38,21.83,6.71,1.04,19.34,11.38,5.38,2.0,1.06,7.99,2.0,11.27,6.0,13.9,2.0,3.0,13.08,16.04,25.13,47.96,61.74,25.15,8.46,8.39,31.41,23.1,14.99,19.13,16.88,0.15,7.17,6.48,25.21,5.48,18.54,12.91,22.07,18.05,17.91,15.21,9.29,42.69,64.11,9.05,10.34,6.52,3.79,12.17,7.62,10.64,4.0,2.36,15.25,4.75,5.0,9.0,8.0,2.0,4.24,8.82,8.17,7.0,17.0,4.0,14.0,13.58,1.0,1.0,6.0,58.43,25.0,41.57,2.84,62.1,0.05,11.34,3.16,6.0,2.0,20.0,8.44,5.85,1.0,1.98,1.0,11.52,11.0,47.12,4.8,4.0,7.0,4.0,1.0,10.0,19.59,10.98,6.0,6.59,1.2,21.19,23.86,13.02,3.33,15.45,8.0,12.11,2.03,12.88,5.85,12.53,9.21,68.16,3.27,3.93,7.03
2021-11-06,13.48,2.0,6.71,3.0,2.0,0.0,11.0,42.49,121.02,10.38,30.31,6.97,2.0,9.03,3.0,4.0,27.65,34.65,7.47,5.4,39.89,76.19,22.68,0.0,6.12,4.2,5.47,39.04,2.88,42.08,37.81,5.24,12.48,0.93,2.52,4.07,0.12,2.0,10.53,5.0,11.57,25.05,91.89,10.37,17.59,11.29,11.0,1.48,10.08,7.58,11.27,20.48,0.92,12.65,22.96,8.99,4.06,4.09,26.0,7.62,27.68,3.55,25.54,1.16,1.0,4.0,1.08,10.35,4.94,26.41,1.0,76.79,4.0,3.0,12.0,5.0,5.0,4.0,15.03,6.0,2.33,6.66,19.5,6.29,6.75,4.28,7.28,11.08,5.76,10.08,10.07,3.02,1.98,6.02,18.52,7.29,38.87,2.0,2.13,5.67,13.45,3.0,6.04,6.98,11.92,4.08,3.9,4.0,2.97,3.0,3.0,12.0,4.0,17.79,45.26,3.0,1.46,1.0,2.0,0.0,1.0,3.0,1.97,1.0,2.56,4.0,0.47,7.84,12.56,18.92,7.48,4.62,41.22,3.83,6.95,33.92,10.12,38.34,17.01,40.98,14.47,23.07,5.0,6.84,2.88,14.04,19.04,16.03,2.16,8.52,6.92,45.25,9.0,7.99,16.29,0.0,1.0,1.0,0.0,0.0,2.02,2.0,4.0,1.0,30.98,5.0,24.46,42.82,5.15,12.0,8.94,23.15,47.77,13.62,6.48,17.19,33.1,6.08,7.15,4.36,5.94,2.45,3.2,58.68,27.39,6.11,5.14,24.64,7.43,28.77,24.53,26.63,21.83,6.71,2.05,23.28,11.41,4.62,1.0,1.38,7.99,2.0,12.06,6.03,14.87,3.0,2.0,12.19,17.99,26.13,47.86,59.82,25.15,8.46,8.39,31.41,25.3,13.99,19.13,15.88,0.15,8.19,7.48,27.19,5.48,16.6,13.61,23.07,19.16,17.94,14.23,9.29,39.84,66.75,10.83,10.46,6.52,3.79,12.17,8.83,10.64,4.06,4.0,15.25,4.75,6.0,9.0,8.0,2.0,4.19,6.86,8.14,7.0,18.0,4.0,15.0,12.58,1.0,0.0,6.0,54.37,26.0,39.63,2.84,59.2,0.05,12.34,3.16,6.0,2.0,19.0,8.43,6.75,1.0,0.99,0.0,11.52,11.0,47.12,5.79,4.0,7.0,3.0,2.0,9.0,19.59,11.95,6.94,6.59,1.2,20.19,25.86,12.02,3.33,15.45,8.0,12.18,2.05,14.76,4.87,12.51,8.82,69.27,3.27,4.73,7.03
2021-11-07,13.48,1.0,6.71,2.96,2.0,0.0,13.0,45.77,127.3,11.13,34.37,6.97,2.0,9.03,3.0,4.0,28.64,32.79,6.54,5.4,37.75,77.18,22.68,0.06,6.12,4.2,6.41,39.04,2.88,42.08,36.82,4.24,12.48,0.93,2.52,3.07,0.12,2.0,10.53,5.0,15.41,29.06,106.03,10.37,21.59,14.29,13.0,2.96,11.39,10.67,9.68,25.63,1.84,13.2,23.6,8.16,4.06,4.54,25.0,7.68,32.68,3.55,27.33,1.74,0.0,5.04,1.99,10.8,4.94,26.9,1.0,63.79,5.0,3.0,15.0,5.0,5.0,4.0,17.03,6.0,2.67,7.2,21.0,6.8,7.2,4.48,8.02,11.76,4.76,10.08,12.04,4.02,1.98,7.04,19.52,7.81,51.0,2.0,2.0,6.18,14.45,3.0,6.05,6.98,11.98,3.08,3.9,5.0,2.97,4.0,6.0,16.0,4.0,91.75,47.22,3.0,1.92,1.0,2.0,0.0,1.0,3.0,2.45,2.0,3.08,3.0,0.47,7.02,13.38,24.37,8.32,5.98,40.28,3.44,6.91,38.9,10.96,40.65,19.22,40.96,13.47,22.15,6.0,7.83,2.88,15.21,20.51,16.99,2.16,9.52,10.53,53.59,12.0,10.89,21.64,0.0,1.0,1.0,0.0,0.0,2.02,2.0,4.0,1.0,37.98,6.0,32.02,51.67,4.15,13.0,10.94,21.07,57.45,18.55,6.69,17.87,33.8,6.5,7.22,5.26,5.6,2.45,3.2,59.28,27.88,5.85,6.08,26.5,8.71,29.81,25.55,27.07,23.51,6.87,2.04,22.61,10.43,5.36,2.0,1.06,7.99,2.0,12.31,7.85,15.87,2.0,3.15,13.81,18.09,24.4,51.78,59.0,39.15,7.77,8.12,28.49,23.21,13.0,20.12,14.88,1.1,8.28,7.39,29.02,4.7,16.74,13.73,22.04,18.87,18.88,17.01,9.29,43.75,62.25,10.83,8.99,7.56,3.79,11.27,9.83,9.76,5.06,3.88,13.26,4.74,6.18,10.0,8.0,2.0,5.21,8.83,9.19,7.0,16.04,3.0,15.0,11.58,2.0,0.0,6.0,55.15,29.0,38.66,3.84,55.2,0.05,12.01,3.16,6.0,1.0,18.0,7.43,6.94,1.0,0.99,0.0,13.52,13.0,52.81,5.9,4.0,7.0,3.0,2.0,10.0,20.59,15.94,6.0,7.6,3.17,25.18,29.86,15.03,4.33,15.5,9.0,12.11,2.98,13.94,8.77,13.39,10.61,72.11,3.55,4.73,8.03
2021-11-08,13.53,2.0,6.71,1.96,2.0,0.95,11.0,47.5,131.39,11.45,34.43,6.97,2.0,9.03,3.0,3.0,28.51,31.86,7.79,5.4,37.68,77.2,22.68,0.95,5.12,4.11,4.47,37.21,2.88,42.49,35.61,4.24,11.52,0.93,3.48,3.07,0.12,3.05,10.53,5.0,16.48,29.06,107.27,12.08,20.01,15.36,13.0,2.96,11.35,11.71,9.84,22.98,1.84,12.65,22.6,9.16,3.06,5.06,26.0,7.62,33.68,2.98,27.9,1.74,0.0,5.04,1.99,10.35,4.94,26.44,1.0,68.79,5.98,3.0,18.0,5.0,4.0,3.0,16.03,5.0,2.72,7.52,22.0,7.88,7.68,4.84,8.03,12.58,4.76,11.25,12.04,3.02,1.98,7.05,19.52,8.33,44.09,3.0,2.0,6.68,15.36,3.0,6.05,6.98,12.98,4.08,3.9,5.0,3.96,3.0,9.0,16.0,5.0,20.75,41.9,3.0,3.91,1.0,2.0,0.0,1.0,3.0,2.45,2.0,3.08,4.0,0.47,8.02,13.38,27.28,8.16,4.86,39.26,3.82,5.96,40.1,11.82,44.76,18.33,44.58,14.47,23.29,5.0,8.02,2.88,16.77,22.67,15.03,2.16,9.52,9.53,56.99,12.89,10.2,23.59,0.0,1.0,1.0,0.0,0.0,2.02,2.0,5.95,1.0,38.99,5.04,33.02,51.67,5.15,12.0,8.96,21.06,53.56,17.02,6.69,17.87,34.79,6.08,7.22,5.26,5.02,2.45,3.2,58.74,31.19,9.16,6.08,28.2,8.04,31.64,27.72,33.39,22.82,6.87,2.04,21.67,11.42,5.36,1.0,2.0,8.0,2.0,14.31,6.82,12.9,2.0,4.15,14.7,19.06,26.71,53.47,61.08,38.81,7.89,8.46,36.51,25.74,14.99,20.13,15.88,1.1,8.28,8.39,30.02,4.7,16.53,13.3,20.04,22.33,17.79,16.02,8.29,41.93,68.67,10.85,9.0,6.56,3.79,10.37,9.82,10.64,5.08,4.0,13.33,5.67,7.18,11.0,7.1,2.0,6.13,5.89,10.11,8.0,16.04,3.0,15.0,12.58,1.0,0.0,6.0,55.13,30.0,38.68,3.84,55.2,0.05,12.34,3.16,6.0,1.0,18.0,6.42,6.94,1.0,0.0,1.0,12.52,15.58,54.8,6.31,5.0,7.0,3.0,2.0,9.0,20.59,16.93,6.94,6.59,2.97,25.39,31.78,17.03,4.41,17.5,9.0,11.21,2.99,13.94,8.79,15.41,11.25,73.77,3.55,5.53,7.96
2021-11-09,13.52,2.0,6.67,2.96,2.0,0.0,13.0,48.12,132.61,11.61,34.43,6.97,2.0,9.03,3.0,3.0,27.38,32.76,5.94,5.4,36.68,77.32,20.68,0.95,5.12,4.08,4.39,36.14,2.88,44.82,34.4,4.24,11.52,0.93,2.48,2.07,0.12,2.05,10.53,5.0,16.48,30.97,109.27,12.08,20.0,15.36,12.09,2.96,11.42,11.77,9.84,23.35,1.84,12.65,21.6,9.33,3.0,5.58,24.0,8.07,32.68,2.98,26.39,1.74,0.0,5.04,2.82,10.35,5.0,25.98,0.0,71.79,4.98,4.0,12.0,4.0,3.0,4.0,16.03,5.0,2.77,7.52,22.0,7.93,7.68,5.2,8.04,13.12,6.15,11.26,11.37,5.03,2.97,7.07,19.52,8.33,45.09,3.0,3.0,6.68,14.36,3.0,6.08,6.57,11.0,4.62,4.86,5.0,3.96,3.0,8.0,20.0,5.0,21.75,39.9,3.0,4.37,1.0,2.0,0.0,1.0,3.0,2.45,2.0,3.08,3.0,0.47,7.02,14.38,24.37,8.16,5.28,41.28,3.82,5.96,40.25,12.66,47.97,19.44,46.24,15.67,26.51,4.0,7.03,2.88,17.16,23.26,16.03,1.78,9.52,9.53,56.52,11.0,11.23,23.97,0.0,1.0,1.0,0.0,0.0,1.02,1.0,5.95,1.0,40.99,5.05,34.2,47.54,5.14,11.0,9.96,19.06,50.56,15.02,5.69,17.85,35.79,6.08,6.89,4.32,5.99,2.45,3.2,59.74,33.37,9.11,5.25,31.13,8.03,29.77,28.53,33.22,23.76,7.6,1.04,14.7,9.55,4.6,1.0,2.0,7.87,2.0,11.04,6.82,10.9,3.0,4.3,14.74,20.06,26.68,55.47,61.11,38.95,7.89,9.32,35.51,26.7,15.99,18.07,16.94,1.1,8.29,8.41,28.22,5.48,16.42,13.36,19.04,23.04,16.83,16.12,8.6,42.65,68.65,9.19,8.56,6.52,3.79,10.37,8.82,10.64,4.08,4.0,12.34,5.66,8.18,13.0,6.1,2.0,5.13,6.88,8.12,8.0,15.04,3.0,15.0,11.58,2.0,0.0,5.0,55.28,31.0,41.53,4.05,54.1,0.04,11.34,3.95,6.0,2.0,19.0,6.43,5.05,1.0,0.99,1.0,12.52,14.58,51.8,5.32,4.0,7.0,3.0,2.0,8.0,20.59,15.94,7.0,5.6,2.97,25.38,29.86,17.03,5.33,15.5,8.0,11.11,2.08,13.88,8.84,14.18,12.96,74.51,4.42,4.78,6.95
2021-11-10,14.0,2.0,6.0,3.92,2.0,0.0,15.0,48.56,134.49,11.85,32.47,5.97,2.0,8.05,3.0,3.0,26.26,31.83,5.01,5.4,35.61,76.39,18.68,1.01,5.12,4.05,5.33,36.07,2.88,47.13,33.2,4.24,10.58,0.93,2.44,2.07,1.1,2.05,10.53,5.0,16.38,30.97,110.1,12.08,19.0,13.62,11.09,3.7,14.37,11.08,10.84,26.18,1.84,12.1,22.24,10.33,3.0,5.58,24.0,8.07,32.04,2.98,25.39,1.74,0.0,6.08,2.82,9.9,4.0,25.98,0.0,74.57,4.98,4.23,5.0,4.22,3.0,4.0,16.03,5.0,3.11,7.52,22.0,8.48,7.86,5.2,9.03,13.38,6.16,12.23,11.45,6.03,2.97,7.07,20.52,8.33,47.09,3.0,3.0,6.68,14.36,2.0,7.12,7.57,13.0,3.62,5.82,5.0,3.96,3.0,9.05,20.0,5.0,22.75,37.9,2.0,4.37,1.0,3.0,0.0,1.0,3.0,2.45,2.0,3.08,3.0,0.47,6.03,15.75,23.94,8.16,5.88,45.07,4.8,5.94,41.31,13.5,51.18,20.46,49.36,16.96,27.58,5.02,7.22,4.86,17.94,24.34,16.19,1.78,9.69,10.4,58.38,11.15,11.07,24.95,0.0,1.0,1.0,0.0,0.0,1.02,1.0,6.87,1.0,43.94,7.03,38.2,46.55,5.14,12.88,10.94,20.08,48.04,13.84,4.79,20.43,38.73,6.39,6.89,4.32,5.99,3.1,3.24,60.82,32.43,9.11,5.25,33.03,8.0,28.77,28.53,33.26,23.73,7.6,1.04,8.7,8.55,3.04,1.0,1.0,6.87,1.0,8.6,6.85,11.87,3.0,4.3,16.06,21.93,26.68,55.83,61.17,37.95,8.7,9.32,34.51,27.07,16.99,22.07,17.94,1.1,8.32,8.41,29.23,6.26,16.76,12.36,17.12,22.58,16.73,16.12,9.6,43.56,70.5,9.19,9.48,5.54,4.53,9.47,9.11,10.64,4.08,4.0,11.41,6.59,9.18,16.0,5.1,2.0,5.13,6.88,8.12,7.0,19.0,3.0,15.0,11.44,2.0,0.0,5.0,54.73,31.0,44.08,4.05,49.1,0.04,12.01,3.95,6.0,2.0,21.0,5.57,5.05,1.0,0.99,1.0,12.52,14.58,49.11,6.22,4.0,7.02,2.0,2.0,7.0,20.59,14.92,6.0,5.6,2.97,24.38,29.17,16.03,5.33,15.44,7.0,11.11,3.08,12.88,9.69,14.22,12.41,77.17,4.42,4.78,6.94
2021-11-11,15.33,1.0,6.67,2.96,2.0,0.0,13.0,48.87,134.09,11.93,32.47,4.97,2.0,9.03,3.0,3.0,26.14,30.0,5.01,5.4,34.54,74.33,15.68,1.01,5.12,3.9,5.33,33.11,1.92,45.6,32.98,4.24,10.56,0.93,2.44,2.07,0.08,2.05,10.53,5.0,15.52,30.97,108.2,12.04,18.0,14.36,11.09,3.7,11.43,11.02,10.84,22.48,1.84,12.1,20.6,9.33,3.0,5.58,21.0,8.07,28.68,2.98,24.39,1.74,0.0,6.04,2.82,9.9,3.0,25.98,0.0,75.79,4.0,4.23,7.0,3.0,3.0,4.0,14.03,4.0,3.11,7.74,22.5,9.31,8.01,5.4,9.77,13.52,7.16,13.4,10.75,7.03,2.97,7.06,20.73,8.33,46.0,4.0,3.0,6.69,13.24,2.0,6.12,6.57,12.0,4.62,4.82,5.0,3.96,3.0,7.0,17.0,5.0,23.71,37.9,2.0,3.39,1.0,3.0,0.0,1.0,2.0,2.45,2.0,3.08,3.0,0.47,6.03,14.75,23.37,8.16,5.28,46.07,4.8,5.94,42.97,14.06,52.15,21.49,52.12,16.96,27.8,5.02,7.41,4.86,18.33,24.73,15.19,1.78,9.52,10.4,57.56,11.04,11.09,25.86,0.0,1.0,1.0,0.0,0.0,1.02,1.34,7.87,1.0,39.99,5.05,32.56,45.55,5.14,11.0,10.94,19.08,47.88,12.98,4.64,20.58,38.73,6.39,6.92,4.32,6.96,3.1,3.24,58.48,33.42,8.11,5.25,32.13,8.0,26.9,28.4,30.26,24.73,7.6,1.04,11.77,9.51,4.6,1.0,2.06,8.88,2.0,10.61,6.82,10.9,3.0,3.3,16.06,21.93,26.68,59.83,60.17,35.47,8.7,8.8,33.2,27.66,15.99,20.07,19.94,1.1,8.29,8.41,26.22,5.48,16.11,12.54,16.02,25.0,16.7,15.1,10.6,43.54,72.41,7.49,9.48,4.5,3.05,9.47,9.11,10.64,4.0,3.36,12.34,5.66,8.18,15.0,5.1,2.0,5.13,6.89,8.15,7.0,19.99,2.0,11.0,12.44,2.0,0.0,5.0,58.74,32.0,44.07,4.05,50.1,0.04,12.34,3.95,5.0,2.0,21.0,5.57,5.05,1.0,0.99,1.0,11.52,13.58,45.11,6.23,5.03,5.97,2.0,2.0,7.0,20.59,11.97,7.0,5.59,2.97,22.39,25.86,15.03,4.33,15.44,7.0,10.11,2.08,13.88,9.71,14.24,12.44,75.17,4.42,4.75,6.01
2021-11-12,15.26,1.0,7.67,2.96,1.0,0.0,14.0,49.0,134.49,12.09,32.41,4.0,2.0,8.0,3.0,3.0,25.01,29.1,5.01,5.4,33.54,72.29,14.68,1.01,5.12,3.78,4.94,32.04,1.92,45.03,31.77,4.24,10.56,0.93,2.44,2.07,0.08,2.05,10.53,5.0,15.51,29.97,105.2,11.37,16.0,15.03,11.09,3.7,10.48,10.97,9.84,20.16,1.84,11.55,19.6,9.33,3.0,5.06,20.0,7.5,25.68,1.98,22.9,1.74,0.0,6.04,2.82,9.45,3.0,24.56,0.0,74.86,4.0,3.23,8.0,3.0,3.0,4.0,12.03,4.0,3.4,7.96,23.0,9.69,8.16,5.24,10.5,13.38,7.16,13.41,8.78,7.03,2.97,8.06,23.73,8.85,44.0,4.0,4.0,7.18,13.24,1.0,6.08,6.57,12.0,5.16,3.86,5.0,3.96,2.0,5.0,16.0,5.0,29.62,38.9,2.0,3.39,1.0,2.0,0.0,1.0,2.0,2.45,2.0,3.08,3.0,0.47,5.85,16.31,22.36,6.16,4.86,48.03,4.8,5.94,44.7,14.62,54.02,22.43,53.42,17.69,28.61,5.02,6.42,4.86,18.72,25.22,16.36,1.78,9.52,9.58,61.48,10.06,11.09,24.6,0.0,1.0,1.0,0.0,0.0,2.02,1.34,6.92,1.0,36.0,5.01,33.53,42.55,4.14,11.0,12.05,18.95,48.2,12.05,3.95,20.9,37.75,6.83,7.01,5.46,7.03,2.47,3.72,57.48,33.42,7.11,4.31,31.47,8.05,26.9,29.34,31.28,26.73,8.23,1.14,15.74,11.4,5.39,1.0,2.06,8.96,2.0,11.87,6.82,9.9,2.0,3.3,16.07,20.93,27.7,62.27,59.84,33.47,9.51,8.81,32.2,25.92,14.99,22.07,19.94,1.05,7.31,6.85,23.22,5.46,15.9,12.47,13.0,25.88,15.64,14.1,11.6,45.29,75.31,7.48,9.06,3.48,2.31,8.57,9.15,9.64,4.0,2.36,13.34,6.56,9.18,14.0,5.0,2.0,5.08,6.99,7.28,7.0,20.99,2.0,10.0,12.44,2.0,0.0,6.0,60.7,34.0,44.11,4.26,50.1,0.03,12.34,4.74,6.0,2.0,21.0,5.57,4.06,0.0,0.99,1.0,11.52,11.98,42.75,5.23,6.03,5.97,2.0,2.0,7.0,18.59,9.98,7.0,4.59,2.97,21.39,21.86,13.03,3.33,13.45,7.0,10.89,3.02,13.94,8.78,17.52,12.59,77.28,4.42,4.75,5.01
2021-11-13,16.26,1.0,7.67,2.96,1.0,0.0,15.0,49.62,135.95,12.25,31.41,3.0,4.0,8.0,3.0,3.0,24.89,27.27,4.08,4.63,31.47,71.22,12.68,1.01,5.09,3.63,5.94,31.01,1.92,43.52,30.57,4.03,10.56,0.93,2.44,2.07,0.08,2.05,10.53,5.0,14.65,29.97,103.55,11.37,16.0,15.77,11.09,3.7,10.41,10.92,10.53,19.72,1.84,11.55,19.6,8.33,4.0,5.06,20.0,7.5,23.68,1.98,24.9,1.74,0.0,6.04,2.82,9.45,3.0,24.56,0.0,79.86,4.0,3.23,10.0,3.0,3.0,3.0,11.0,4.0,3.4,8.18,23.5,9.73,8.31,5.44,11.24,13.52,8.16,14.37,8.78,7.03,2.97,10.04,26.69,8.37,47.99,5.03,5.0,7.19,15.04,1.0,6.08,7.57,13.0,5.7,3.86,5.0,5.14,2.0,5.0,16.86,5.0,29.58,40.9,3.0,2.93,1.0,2.0,0.0,2.0,1.0,2.93,2.0,3.6,4.0,0.47,5.85,16.3,22.67,6.16,4.3,49.85,4.8,5.94,46.38,15.18,56.88,23.58,57.88,17.69,28.88,6.02,6.61,4.86,19.11,25.71,17.31,2.48,9.52,9.58,64.37,10.06,10.03,25.5,0.0,1.0,1.0,0.0,0.0,2.02,1.34,5.92,2.07,34.0,5.01,33.0,38.63,4.07,11.0,12.05,21.77,49.09,12.12,3.95,20.09,38.69,6.27,7.85,5.46,8.65,2.47,3.59,57.87,32.54,6.11,4.31,30.57,8.05,26.9,29.34,28.28,26.73,8.86,1.14,18.74,16.33,6.17,3.01,2.06,13.0,3.0,14.11,6.82,11.91,2.0,2.3,16.23,21.77,28.56,65.96,62.73,33.48,9.51,9.12,30.24,26.05,13.99,23.07,22.0,1.05,7.28,5.85,23.03,4.68,16.23,11.96,13.88,28.98,15.61,13.96,12.61,45.33,79.01,6.62,9.06,2.46,1.54,8.57,8.15,9.64,4.0,2.36,11.35,6.55,11.18,14.0,5.0,2.0,6.08,7.0,6.31,7.0,19.99,2.0,9.0,13.44,2.0,1.0,6.0,65.65,36.0,44.15,4.47,51.1,0.03,13.67,5.53,6.0,2.0,22.0,5.58,4.07,0.0,1.98,2.0,10.52,10.98,40.78,6.23,6.99,5.98,2.0,2.0,6.0,19.61,9.98,8.01,4.59,3.94,20.39,17.94,12.04,2.25,14.32,7.0,9.89,3.03,15.82,8.85,18.95,13.84,76.39,4.42,4.75,5.78
2021-11-14,13.28,1.25,7.67,2.96,0.0,0.0,15.0,51.92,141.72,13.0,33.22,4.0,4.0,8.0,2.0,3.0,24.9,27.27,4.08,5.4,30.47,75.22,17.8,0.06,5.12,3.69,6.94,31.43,1.92,45.4,31.56,4.24,9.6,0.93,1.4,3.07,0.08,1.0,12.96,6.0,17.43,28.97,107.5,11.37,15.0,14.03,11.09,4.44,10.83,13.81,11.53,24.34,0.92,11.55,22.88,8.33,5.0,5.06,20.0,8.01,25.4,2.98,26.39,1.74,0.0,6.79,2.74,9.45,4.0,24.56,1.0,84.86,4.0,3.23,16.0,3.0,3.0,4.0,11.0,5.0,3.0,8.88,25.5,9.55,8.91,6.0,12.97,14.36,8.4,17.11,10.75,9.04,3.96,9.04,24.73,8.9,49.82,4.03,5.13,7.23,17.51,1.0,6.12,6.58,11.0,6.7,4.81,5.0,5.14,3.0,7.0,18.87,7.0,26.58,43.94,3.0,2.93,1.0,2.0,0.0,2.0,1.0,2.45,2.0,3.08,4.0,0.47,7.85,17.29,24.58,7.16,4.86,46.85,4.76,5.94,50.8,16.3,61.61,22.59,60.04,17.73,30.64,4.02,8.59,4.86,20.28,27.18,17.48,2.48,8.52,10.49,77.21,11.06,11.04,29.92,0.0,1.0,1.0,0.0,1.0,2.0,1.34,9.87,2.06,36.01,6.06,37.01,39.71,4.14,12.0,15.05,24.77,56.41,16.12,2.94,20.07,39.69,6.83,7.9,5.46,8.65,2.47,4.34,61.87,34.52,7.11,4.31,35.2,8.15,24.9,30.34,40.65,27.73,9.49,1.1,16.74,13.4,5.39,1.0,2.06,12.96,2.0,11.86,5.82,12.77,2.0,5.15,18.97,21.9,32.29,64.68,63.72,34.16,9.39,9.73,35.91,29.59,13.99,25.07,23.0,0.05,10.22,5.89,21.03,4.7,19.46,13.42,11.91,27.35,16.15,12.2,12.92,45.83,86.12,6.56,10.92,1.46,1.57,9.04,10.22,10.52,5.0,3.48,13.27,5.63,15.18,13.94,5.0,1.0,5.13,8.0,8.31,7.0,24.95,2.0,9.0,12.58,2.0,1.0,6.0,66.83,34.0,45.16,3.47,56.2,0.04,12.67,5.53,6.0,2.0,22.0,4.44,5.77,0.0,1.98,1.0,11.52,12.0,43.81,7.21,5.99,7.0,3.0,1.0,7.0,23.61,10.96,7.01,5.59,4.14,21.21,19.94,13.02,3.25,13.32,8.0,10.9,3.01,15.82,8.85,19.09,14.11,85.39,3.45,5.5,6.78
2021-11-15,14.35,1.25,7.67,2.0,0.0,0.0,14.0,53.03,145.7,13.19,33.28,5.0,4.0,10.0,2.0,3.0,24.78,26.37,4.08,5.4,29.31,76.13,16.96,0.0,5.12,3.54,7.0,31.47,1.92,43.89,31.34,4.24,9.6,0.93,1.4,3.07,0.08,1.0,12.96,6.0,19.35,33.08,111.32,11.37,15.0,15.03,12.0,4.44,10.78,11.85,10.53,24.31,0.92,9.9,22.24,8.16,5.0,4.54,19.0,8.07,24.4,1.98,26.03,1.74,0.0,5.75,1.91,8.1,3.0,25.02,1.0,85.79,4.0,2.23,3.0,3.0,3.0,5.0,14.0,5.0,3.39,9.84,28.5,10.23,9.81,6.36,11.98,16.0,8.01,18.07,11.75,9.03,2.97,11.04,26.67,9.85,53.85,4.03,5.23,6.81,18.04,2.0,5.16,5.99,11.0,5.62,3.85,5.0,4.95,3.0,8.0,17.01,7.0,31.63,51.22,2.0,2.93,0.0,2.0,0.0,2.0,1.0,2.45,2.0,4.08,4.0,0.47,7.86,17.29,26.59,7.16,4.86,51.48,5.74,6.04,50.85,16.3,62.69,23.63,60.04,16.9,31.65,4.02,8.59,4.86,21.06,28.06,17.47,2.48,10.52,10.45,79.84,11.04,11.04,30.37,0.0,1.0,2.0,0.0,1.0,2.0,3.68,9.87,2.99,38.01,6.05,39.69,38.71,3.14,11.88,14.05,25.96,57.73,16.08,4.9,21.09,38.7,6.83,7.93,5.7,9.62,2.47,4.34,62.4,35.51,12.1,4.2,37.85,8.12,24.03,30.21,42.31,27.16,8.6,1.1,14.74,11.4,4.63,1.0,1.06,10.96,2.0,10.62,6.82,13.77,3.0,5.15,18.51,23.71,33.0,68.67,64.52,34.06,9.39,9.74,35.88,30.57,10.99,26.07,22.94,0.05,9.24,4.89,20.22,4.68,20.51,13.42,16.88,27.72,16.18,12.21,13.91,49.41,84.1,6.64,10.31,2.46,1.61,9.04,11.51,10.64,6.0,2.36,13.2,4.7,11.18,14.94,7.0,1.0,5.13,7.96,10.31,7.0,21.99,2.0,9.0,12.44,2.0,2.0,6.0,67.77,33.0,44.22,3.47,54.2,0.05,11.67,5.53,7.0,2.0,22.0,4.59,6.76,0.0,2.97,1.0,11.52,12.0,47.61,6.82,6.02,6.97,2.0,0.0,7.0,21.61,10.97,7.01,6.59,4.14,20.21,19.87,16.02,3.25,12.23,9.0,11.9,2.97,15.82,8.85,18.77,16.14,88.65,2.58,5.45,8.0
